title,pos_score_OL,neg_score_OL,pos_score_MPQA,neg_score_MPQA,pos_score_LIWC,neg_score_LIWC,pos_score_ANEW,neg_score_ANEW,length,date,country,continent
First Siege of Zaragoza,3.005,11.3523,3.6728,12.6878,2.1703,7.0117,2.0334,2.6694,599,1808-08-14,Spain,Europe
Operation Steel Curtain,2.0,7.0,2.0,8.0,1.0,5.0,1.2388,1.2087,200,2005-11-22,,
USS United States vs HMS Macedonian,5.3097,3.5398,5.3097,5.7522,2.6549,3.0973,1.2743,0.8357,452,1812-10-25,,
Capture of HMS Frolic,7.6726,6.9054,8.6957,7.6726,1.023,5.6266,1.0198,2.0486,391,1812-10-18,,
Battle of La Rothière,3.3445,6.0201,5.0167,10.0334,2.3411,7.0234,1.3712,1.2099,299,1814-02-01,France,Europe
Battle of Huesca,7.4074,7.4074,7.4074,14.8148,3.7037,18.5185,3.0741,2.963,27,1837-03-24,,
"United States Senate election in North Dakota, 2006",5.9524,2.381,7.1429,3.5714,4.7619,0.0,0.8512,0.0,84,2006-11-07,,
Battle of the Smala,2.5974,3.8961,1.2987,5.1948,2.5974,6.4935,1.6558,1.474,77,1843-05-16,Algeria,Africa
Battle of Four Lakes,3.6649,3.4031,3.9267,7.8534,0.7853,5.7592,1.3626,1.7971,382,1858-09-01,,
Battle of Reims (1814),2.9213,5.2247,4.4382,7.0787,1.1798,4.1573,1.4912,1.085,1780,1814-03-13,France,Europe
Battle of Ballinamuck,3.6254,9.3656,2.4169,12.0846,1.2085,9.3656,1.5627,1.3769,331,1798-09-08,Ireland,Europe
Battle of Boomplaats,2.0295,3.5055,4.2435,4.059,2.0295,2.583,3.0706,0.5115,542,1848-08-29,South Africa,Africa
"Massachusetts gubernatorial election, 1994",5.7143,0.0,4.2857,0.0,0.0,4.2857,1.3571,2.85,70,1994-11-08,,
"Massachusetts gubernatorial election, 2002",4.7314,3.7689999999999997,7.3777,4.571000000000001,4.3304,2.8067,2.6289,0.499,1247,2002-11-05,,
Hanish Islands conflict,2.1739,3.8647,4.3478,6.2802,2.1739,3.8647,1.1673,0.3804,414,1995-12-15,,
Battle of Gujrat,3.7468,5.814,5.5556,8.5271,1.8088,5.6848,1.6709,1.5103,774,1849-02-21,,
Battle of Warsaw (1831),3.4038,6.5929,4.4613,9.9471,2.2472,6.9399,1.0872,1.6476,6052,1831-09-08,Poland,Europe
Battle of Takusa,4.7619,6.3492,1.5873,11.1111,0.0,14.2857,0.7857,1.0556,63,1853-04-12,,
Battle of Medina de Rioseco,5.1394,8.1882,7.4042,10.9756,3.0488,5.4878,1.2909,1.069,1148,1808-07-14,Spain,Europe
"Philippine Senate election, 1946",3.1496,3.937,5.5118,4.7244,3.1496,3.937,3.9232,0.4508,127,1946-04-23,,
"Philippine presidential election, 1935",4.3956,3.4799,5.4945,3.4799,5.8608,1.6484,2.8603,0.4313,546,1935-09-16,,
Battle of Alcañiz,4.7904,1.7964,2.9939999999999998,8.982000000000001,1.7964,3.5928,1.4251,0.5943,167,1809-05-23,Spain,Europe
Battle of Bar-sur-Aube,5.625,5.0,6.25,8.125,3.125,3.75,1.1031,0.7594,160,1814-02-27,,
Battle of Ostrołęka (1831),2.9617,5.7491,4.3554,9.9303,2.6132,6.0976,1.7448,1.6794,574,1831-05-26,Poland,Europe
Battle of Derasge,0.0,0.0,0.0,11.5385,0.0,7.6923,1.2308,0.0,26,1855-02-09,,
Battle of Wytyczno,2.1186,7.2034,2.9661,13.1356,0.8475,9.7458,2.0456,1.857,236,1939-10-01,Poland,Europe
"Northern Ireland general election, 1969",5.3191,3.1915,9.5745,6.382999999999999,3.1915,1.0638,1.1436,0.0266,94,1969-02-24,,
Battle for Caen,4.0966,6.5445,5.0291,10.7577,2.3480000000000003,6.0616,1.9208,1.3434,6005,1944-08-06,France,Europe
Battle of Hyderabad,3.937,5.3368,6.0367,6.7367,3.6745,4.4619,1.699,0.5897,1143,1843-03-24,,
Battle of Temesvár,3.7594,5.7143,4.3609,8.1203,3.0075,4.9624,1.4135,0.9902,665,1849-08-09,,
Battle of Mackinac Island (1814),3.2641,3.9565,4.6489,6.726,2.7695,4.2532,1.9602,1.1456,1011,1814-08-04,United States,North America
Battle of Kápolna,2.7737,4.9635,4.5255,6.7153,1.6058,5.5474,0.9398,0.9219,685,1849-02-27,,
"United States Senate election in Texas, 2006",3.9062,2.3438,3.9062,4.6875,5.4688,1.5625,1.6367,0.0,128,2006-11-07,,
First Battle of Tuxpan,0.0,0.0,0.0,3.5294,2.3529,4.7059,1.9441,2.4059,85,1847-04-18,,
Capture of HMS Epervier,3.3058,6.3361,4.1322,7.1625,4.1322,3.8567,1.4008,1.3933,363,1814-04-28,,
Battle of Orthez,2.7583,5.7793,5.2102,10.3327,1.4886,4.6848,1.0572,0.9685,2284,1814-02-27,,
Battle of Isly,4.0541,4.0541,4.0541,13.5135,2.7027,6.7568,2.6892,0.9865,74,1844-08-14,Morocco,Africa
Huaihai Campaign,3.0395,5.9271,5.7751,8.8146,2.8875,4.7112,1.9271,1.3526,658,1948-11-06,,
Battle of Praia da Vitória,8.1967,0.0,8.1967,8.1967,3.2787,11.4754,3.0287,3.4836,61,1829-08-11,,
2005 Hindu Kush earthquake,4.7059,7.0588,5.8824,8.2353,2.3529,7.0588,2.6971,1.8529,85,2005-12-12,Afghanistan,Asia
Battle of Tamames,3.1873,9.9602,3.1873,15.1394,1.5936,11.1554,0.2978,2.1474,251,1809-10-18,,
Battle of Laon,4.5977,6.5134,6.8966,9.0038,1.9157,6.5134,1.6307,1.2117,522,1814-03-10,France,Europe
Battle of Fère-Champenoise,2.2803,4.0088,3.7882,6.5833,1.5079,3.4572,0.9167,1.0517,2719,1814-03-25,France,Europe
Second Battle of Cancha Rayada,4.4379,7.9882,4.7337,11.5385,2.3669,10.6509,1.8299,1.3425,338,1818-03-16,,
Bloodymania IV,4.0555,6.19,4.4824,6.5101,5.2295,6.8303,2.6510000000000002,1.2964,937,2010-08-15,,
"United States Senate election in Arkansas, 1986",0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,16,1986-11-04,,
"United States Senate election in Arkansas, 1980",0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,16,1980-11-04,,
"United States Senate election in Colorado, 1986",0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.05,25,1986-11-03,,
"United States Senate election in Colorado, 1980",0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,16,1980-11-03,,
Battle of the Black River,3.6735,4.0816,5.5102,9.3878,4.2857,4.6939,2.4796,1.1781,490,1782-08-23,Honduras,North America
"Mauritian general election, 1982",5.9701,4.4776,4.4776,5.9701,11.9403,2.9851,7.2761,2.1269,67,1982-05-06,,
1915 Copa del Rey Final,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,20,1915-05-02,,
2009 Taça da Liga Final,2.6059,5.2117,1.9544,7.4919,2.443,3.7459,1.4963,2.1531,614,2009-03-21,,
Battle of La Carbonera,2.9412,7.6471,4.7059,10.0,1.7647,7.6471,1.3324,0.3471,170,1866-10-18,,
"Egyptian parliamentary election, 1923–24",4.6512,4.1344,8.0103,4.1344,5.6848,2.8424,3.137,0.5013,387,1924-01-12,,
Quilt National,2.4691,0.4115,4.5267,0.4115,2.8807,0.0,4.1903,0.1831,243,2013-09-02,,
Battle of la Tablada de Tolomosa,3.3113,2.6489999999999996,2.6489999999999996,6.6225,1.3245,3.9735,0.601,0.0927,151,1817-04-15,Bolivia,South America
1914 Copa del Rey Final,0.0,0.0,0.0,0.0,5.5556,0.0,0.0,0.0,18,1914-05-10,,
2000 Football League Trophy Final,6.5455,2.1818,5.8182,2.5455,4.7273,1.0909,3.56,0.2555,275,2000-04-16,,
Action of 16 March 1782,7.2464,5.7971,9.4203,5.7971,7.971,6.5217,4.5181,1.6739,138,1782-03-16,,
Action of 1 May 1781,3.6232,4.3478,2.8986,3.6232,2.8986,5.7971,0.7011,1.1033,138,1781-05-01,,
28th Berlin International Film Festival,9.4737,0.0,8.4211,1.0526,13.6842,0.0,1.8711,0.0,95,1978-03-05,,
"United States Senate election in Alaska, 1986",5.6604,1.8868,9.434,7.5472,0.0,1.8868,0.0,0.0,53,1986-11-03,,
"Massachusetts gubernatorial election, 1964",4.1985,0.3817,1.5267,1.145,2.6718,1.9084,2.1088,1.0649,262,1964-11-03,,
Battle of the Holme,0.6897,8.9655,1.3793,8.9655,1.3793,6.8966,2.8655,1.8569,145,0902-12-13,United Kingdom,Europe
1481 Rhodes earthquake,3.4314,8.3333,4.902,7.8431,0.9804,4.902,1.25,1.5515,204,1481-05-03,,
2010 Leinster Senior Football Championship Final,4.3971,5.3298,5.3298,6.9287,3.7975,3.1979,2.2976,0.708,1501,2010-07-11,,
2010 Mindanao earthquakes,0.0,6.8627,0.0,9.8039,0.0,3.9216,0.3431,1.0196,102,2010-07-23,,
2008 FA Trophy Final,3.3333,0.0,0.0,0.0,3.3333,0.0,3.275,0.0,30,2008-05-10,,
1222 Cyprus earthquake,2.9412,6.4706,3.5294,4.1176,1.1765,5.2941,1.8765,0.9721,170,1222-05-11,Cyprus,Asia
1918 Copa del Rey Final,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,20,1918-05-12,,
Action of 13 October 1796,3.3998,6.6823,5.1583,11.2544,3.2825,7.9719,0.8593,2.2342,853,1796-10-13,,
July 2010 Iran earthquake,0.0,2.3256,0.0,9.3023,0.0,4.6512,4.1105,1.1337,43,2010-07-30,Iran,Asia
1916 Copa del Rey Final,0.0,0.0,0.0,0.0,4.7619,0.0,0.0,0.0,21,1916-05-07,,
1999 Football League Trophy Final,5.6338,1.4085,2.8169,2.8169,5.6338,0.0,0.9789,0.0,71,1999-04-18,,
1989 Soviet Cup Final,11.215,0.9346,6.5421,0.9346,8.4112,1.8692,3.9159,0.6215,107,1989-06-25,,
"Mauritian general election, 1983",2.8571,4.2857,5.0,4.2857,8.5714,4.2857,6.3821,1.3571,140,1983-07-21,,
Convoy OA 178,1.2,11.6,1.6,8.0,0.4,9.2,1.5530000000000002,1.75,250,1940-07-04,United Kingdom,Europe
"Georgia gubernatorial election, 1986",6.25,6.25,6.25,6.25,6.25,6.25,5.2813,0.0,16,1986-11-04,,
1303 Crete earthquake,2.0833,7.8125,3.6458,6.7708,2.0833,7.8125,2.1562,2.8021,192,1303-08-08,,
K-1 World Grand Prix 2010 in Seoul Final 16,9.2784,2.0619,8.2474,4.1237,5.1546,2.0619,3.1881,0.3196,97,2010-10-02,,
Action of 14 September 1779,0.7299,5.8394,3.6496,5.1095,0.7299,7.2993,0.4015,0.812,137,1779-09-14,,
1932 Ierissos earthquake,1.0753,9.6774,1.6129,10.2151,1.0753,8.6022,1.3387,3.3495,186,1932-09-26,,
MFC 26,0.0,0.0,3.1746,4.7619,1.5873,4.7619,6.1587,0.9841,63,2010-09-10,,
Battle of Bordeaux (1653),2.957,3.4946,2.957,6.4516,4.0323,5.1075,1.1028,1.0726,372,1653-10-20,,
"Mauritian general election, 1987",4.1096,2.7397,5.4795,2.7397,8.2192,2.7397,6.3425,2.0034,73,1987-08-30,,
Battle of San Nicolás,3.4545,3.8182,3.0909,6.0,2.3636,5.2727,1.9682,0.6691,550,1811-03-02,Argentina,South America
2009 Talaud Islands earthquake,2.9412,5.8824,2.9412,5.8824,2.9412,5.8824,4.2647,0.0,34,2009-02-11,,
Peru 4–2 Austria (1936 Summer Olympics association football),4.1139,3.7975,4.1139,4.1139,5.0633,1.8987,2.2326,0.6685,316,1936-08-08,,
1881 Chios earthquake,1.7857,10.7143,1.1905,11.3095,0.5952,8.3333,2.2336,2.6205,168,1881-04-03,,
Action of 19 August 1916,3.8035,5.0713,4.9128,7.7655,4.5959,8.2409,1.4976,0.5911,631,1916-08-19,,
Invasion of Elba,2.0864,5.3651,4.4709,7.3025,2.8316,3.7258,1.6207,1.7433,671,1944-06-19,,
Battle of Cape St. Vincent (1641),1.0,6.6667,3.6667,9.6667,1.3333,7.6667,0.9983,1.3308,300,1641-11-04,,
Action of 11 November 1779,0.0,1.6667,0.0,5.0,3.3333,3.3333,1.4792,1.2167,60,1779-11-11,,
"United States Senate election in Hawaii, 1982",0.0,0.0,5.8824,0.0,0.0,0.0,0.0,0.0,17,1982-11-02,,
"United States Senate election in Hawaii, 1976",0.0,0.0,3.8462,3.8462,0.0,0.0,0.0,0.0481,26,1976-11-02,,
2002 Football League Trophy Final,6.25,0.0,3.125,3.125,3.125,0.0,4.3438,0.0,32,2002-03-24,,
1991 Cupa României Final,9.5238,0.0,4.7619,0.0,9.5238,0.0,0.0,0.0,21,1991-06-26,,
Action of 7 April 1800,2.875,4.25,3.75,5.625,2.375,2.625,1.0747,0.7047,800,1800-04-07,,
"United States House of Representatives elections in New York, 1806",2.0269999999999997,2.3649,2.0269999999999997,2.7027,2.7027,2.3649,2.174,0.4012,296,1806-05-01,,
1911 Copa del Rey Final,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,20,1911-04-15,,
1912 Copa del Rey Final,0.0,0.0,4.1667,0.0,4.1667,0.0,0.0,0.0,24,1912-04-07,,
"Illinois gubernatorial election, 1994",6.4516,0.0,6.4516,0.0,0.0,0.0,2.0645,0.0,31,1994-11-08,,
2005 Supercupa României,8.6957,0.0,4.3478,0.0,8.6957,0.0,6.7609,0.0,23,2005-07-31,,
1931 Fuyun earthquake,1.9608,9.8039,3.9216,9.8039,1.9608,3.9216,0.0,1.5392,51,1931-08-10,China,Asia
1855 Edo earthquake,3.5211,6.337999999999999,4.9296,6.6901,2.4648,3.8732,1.6329,2.5202,284,1855-11-11,Japan,Asia
1999 Ukrainian Cup Final,0.0,0.0,0.0,0.0,8.3333,0.0,0.0,0.0,24,1999-05-30,,
2000 Ukrainian Cup Final,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,25,2000-05-27,,
2001 Ukrainian Cup Final,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2001-05-27,,
2002 Ukrainian Cup Final,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,25,2002-05-26,,
2003 Ukrainian Cup Final,0.0,0.0,0.0,0.0,9.0909,0.0,0.0,0.0,22,2003-05-25,,
Action of 18 March 1748,1.0204,1.0204,1.0204,2.0408,3.0612,1.0204,0.7015,0.7449,98,1748-03-18,,
Operation Pistol,0.8642,5.678999999999999,2.3457,6.2963,1.358,2.963,1.3352,0.8944,810,1944-10-03,,
Battle of La Rochelle (1419),0.0,0.0,6.6667,20.0,0.0,20.0,0.0,2.55,15,1419-12-30,France,Europe
"Ukrainian local elections, 2010",2.5745,3.3875,4.878,3.9295,5.8266,2.3035,3.7939999999999996,0.3902,738,2010-10-31,,
"United States presidential election in New York, 2000",4.4983,2.4221,5.8824,3.4602,2.7682,0.34600000000000003,3.9671,0.0,289,2000-11-07,,
"United States presidential election in Illinois, 2004",5.7143,1.9048,6.0317,2.8571,3.4921,0.0,2.5698,0.0722,315,2004-11-02,,
"United States presidential election in Iowa, 2004",5.1661,2.214,4.059,3.321,1.845,1.476,1.1993,0.0,271,2004-11-02,,
"United States presidential election in New Jersey, 2004",4.5614,2.807,5.2632,3.5088,3.5088,1.0526,2.4254,0.2272,285,2004-11-02,,
"United States presidential election in Wisconsin, 2004",3.4843,2.0906,4.5296,2.7875,2.439,0.0,1.3833,0.2666,287,2004-11-02,,
"United States Senate elections, 1956",5.3131,1.3283,5.6926,2.2769999999999997,5.5028,2.4668,1.6727,1.0076,527,1956-11-06,,
"United States presidential election in Texas, 2004",5.4201,2.9810000000000003,6.7751,5.4201,4.065,1.355,2.8360000000000003,0.6565,369,2004-11-02,,
